system,replicate,AP,P_at_R90
FULL,587,0.9968117019006564,0.9970871836078746
FULL,588,0.9968609363562553,0.997131366132822
FULL,589,0.9968194345334457,0.9973983412628825
FULL,590,0.9969759106412682,0.9975322894869759
FULL,591,0.9966835756943179,0.9970328546530889
FULL,592,0.9966611012456561,0.9970171191423137
FULL,593,0.9967124405734524,0.9970311013749171
FULL,594,0.9967110548882016,0.9968386570729684
FULL,595,0.9966355232229317,0.997187080766845
FULL,596,0.9970226091019919,0.9972904025481746
FULL,597,0.9967279633840649,0.9970174199962538
FULL,598,0.9968111801786861,0.9972528262808158
FULL,599,0.9968152789691953,0.9972468468468468
FULL,600,0.996836665196751,0.9970586114916011
FULL,601,0.9967851832497492,0.9971292142125535
FULL,602,0.9965492428993556,0.9968564795454873
FULL,603,0.9967050950103011,0.997175100528948
FULL,604,0.9968132701543435,0.9971159115161653
FULL,605,0.9968005930824433,0.9970003316940915
FULL,606,0.9966882425968301,0.9972097973507458
FULL,607,0.9966223343098212,0.9969971695808968
FULL,608,0.9967522520670792,0.9972748900583952
FULL,609,0.9969160198060697,0.9970438519330325
FULL,610,0.9967415865847349,0.9971462750241413
FULL,611,0.9969721127383453,0.9974172137652406
FULL,612,0.9968338953089736,0.9969998557622962
FULL,613,0.9968119304726453,0.9972902463281397
FULL,614,0.9967733323486344,0.9971028697444472
FULL,615,0.9968060204377348,0.9971758738941241
FULL,616,0.9967696777192013,0.996960092205734
FULL,617,0.9968525046149489,0.9972463705433733
FULL,618,0.9969372709476055,0.9973888456100869
FULL,619,0.9968090797869368,0.996786280443868
FULL,620,0.9968213217863128,0.9970473433291565
FULL,621,0.9968692818880295,0.9970293031841255
FULL,622,0.9969201988387749,0.997265636243272
FULL,623,0.9967831128536638,0.9974941313708829
FULL,624,0.9969120572084058,0.9971500539762505
FULL,625,0.9968263900178409,0.9972905197013807
FULL,626,0.9966923926493988,0.9974626241656215
FULL,627,0.9967770280782708,0.9972880964745254
FULL,628,0.9968633626654058,0.9973596121659837
FULL,629,0.9966645071745192,0.9971867966991748
FULL,630,0.99687387031759,0.9974174746075716
FULL,631,0.9968842521608676,0.997330678440539
FULL,632,0.9966177576451372,0.9972491466593695
FULL,633,0.9968382834041973,0.9975513849078889
FULL,634,0.9966950231554851,0.996870538353932
FULL,635,0.9966649569416173,0.9968277313953656
FULL,636,0.9968387858222707,0.9972447021825998
FULL,637,0.9967330832211813,0.997149479564072
FULL,638,0.9966100109448229,0.9969883858324448
FULL,639,0.9967831317054905,0.9973180297612181
FULL,640,0.9968235213812167,0.996971925422849
FULL,641,0.9969375572371353,0.9974747110347912
FULL,642,0.9966882468389919,0.9972594045695823
FULL,643,0.9967655854863409,0.9970304166066023
FULL,644,0.9968223282752334,0.9970740425777253
FULL,645,0.9968560274760135,0.9968778775322283
FULL,646,0.9967772362938284,0.9969141143219703
FULL,647,0.9967553763505292,0.9970486260351299
FULL,648,0.9968054725774751,0.997178963125018
FULL,649,0.9966585175466691,0.9965833897963008
FULL,650,0.9969632376338846,0.9972881747107867
FULL,651,0.9968279507832706,0.9973477859778598
FULL,652,0.996901443120294,0.9968868804246467
FULL,653,0.996730920082487,0.9973348699848736
FULL,654,0.9966618331764036,0.9971450405894482
FULL,655,0.9967929395078211,0.9975346376205648
FULL,656,0.9968664578920986,0.9972952364510049
FULL,657,0.9969678830340386,0.9971617922489555
FULL,658,0.9968398055581082,0.9972449009029801
FULL,659,0.9968712970009745,0.9969761548208732
FULL,660,0.9968090320140913,0.9971448759174609
FULL,661,0.9968744889274002,0.9974041706325171
FULL,662,0.9968812159726962,0.9972325122158641
FULL,663,0.9967577746348723,0.9970455560839927
FULL,664,0.9968415312586231,0.9971168677651401
FULL,665,0.9967639712772587,0.9973392780094923
FULL,666,0.9968891813018949,0.9970724146838494
FULL,667,0.9968555418187302,0.9972563778441738
FULL,668,0.9968345581171801,0.997175304087162
FULL,669,0.9969719000971791,0.9975329303305296
FULL,670,0.9968323028551197,0.9973250496160152
FULL,671,0.9967825370250888,0.9972286838402113
FULL,672,0.9968392191219122,0.997417139229182
FULL,673,0.9968093344251414,0.9971664461193257
FULL,674,0.9967646738891436,0.9969279141546716
FULL,675,0.996753010260232,0.9970201678494824
FULL,676,0.9968805377426065,0.9971889865936284
FULL,677,0.9968147202714865,0.9972302765395767
FULL,678,0.9968734911722772,0.9971407635167172
FULL,679,0.996807891213992,0.997163100141125
FULL,680,0.996759686010939,0.9971586401857702
FULL,681,0.9967850714515909,0.9969050498071055
FULL,682,0.996653875320609,0.997054132118582
FULL,683,0.9969818991484372,0.9970144087231189
FULL,684,0.9968902977560925,0.9972491070399816
FULL,685,0.99659192735529,0.9971039967726133
FULL,686,0.9967796173056077,0.9969367944200762
FULL,687,0.996791212138732,0.9968007839520405
FULL,688,0.9968480005927196,0.9971352479666019
FULL,689,0.996719011340476,0.9973032217126705
FULL,690,0.9966704968857287,0.9967472185840326
FULL,691,0.9967706810102563,0.9972094361334868
FULL,692,0.99682689911639,0.996982411771468
FULL,693,0.9968385099275457,0.9971611787592766
FULL,694,0.9968972961134736,0.9973452604241813
FULL,695,0.996954678890457,0.997305786076533
FULL,696,0.9967663577747666,0.9970444912199764
FULL,697,0.9967529968043256,0.997074422090275
FULL,698,0.9968109863379928,0.9971312007150374
FULL,699,0.9968802616441033,0.9971166183700244
FULL,700,0.9963587669075928,0.9965870798652112
FULL,701,0.9967407295471308,0.9971736340432895
FULL,702,0.9968891215215202,0.9972588905720262
FULL,703,0.9968643300232716,0.9972056578227178
FULL,704,0.9967073473346386,0.996953016082901
FULL,705,0.9967449833820909,0.9971867561133954
FULL,706,0.9966747083725004,0.9969316315653001
FULL,707,0.9968122247760264,0.9973595740689973
FULL,708,0.9968546237100459,0.9968782817602463
FULL,709,0.996797349663283,0.9970588235294118
FULL,710,0.996772346682644,0.9971148297749567
FULL,711,0.9968904558695006,0.9971156619555812
FULL,712,0.9968020535937099,0.997067364365602
FULL,713,0.9967203217226632,0.996717109904825
FULL,714,0.9969019530887316,0.9972453379869334
FULL,715,0.996657811384793,0.997103162021157
FULL,716,0.996815994986019,0.9968330742212241
FULL,717,0.9968891152248136,0.9969712266532055
FULL,718,0.9967020685200452,0.9970613656006915
FULL,719,0.9967395810419771,0.9968707639950394
FULL,720,0.9965596681057782,0.9966764024574479
FULL,721,0.9968610940335297,0.9972910662824207
FULL,722,0.9968326415829322,0.9971156619555812
FULL,723,0.9969716836672758,0.9971310766391788
FULL,724,0.9968094185319725,0.997068460079324
FULL,725,0.9967910638291989,0.9973028327467836
FULL,726,0.9967942233041872,0.9974119710715877
FULL,727,0.9969315556348912,0.9974903001543322
FULL,728,0.9968423511177386,0.9972450201214499
FULL,729,0.996633741694758,0.9968626322227819
FULL,730,0.9968204263314536,0.9967704728950404
FULL,731,0.9966648234419493,0.9971871619184998
FULL,732,0.9969730314523937,0.9974044700793079
FULL,733,0.9967640013009527,0.9973969943194075
FULL,734,0.9968467253090054,0.9972304363505229
FULL,735,0.9967794834745651,0.9970144517841174
FULL,736,0.9970126953957955,0.9973314100252434
FULL,737,0.9966795086875575,0.9966754936388234
FULL,738,0.9968473165710777,0.9971831390753223
FULL,739,0.9967937927656889,0.9972930945113172
FULL,740,0.9967321610109937,0.9971167015065234
FULL,741,0.9967821850503343,0.9971701501113266
FULL,742,0.9967850712498577,0.9970183913648026
FULL,743,0.9967526084996376,0.9970293888616503
FULL,744,0.9967164291319882,0.99684333424622
FULL,745,0.996787530938225,0.9973675882505251
FULL,746,0.9966581787358658,0.9971556628167557
FULL,747,0.9968132250887611,0.9972051344848948
FULL,748,0.9968921832814885,0.997402672361548
FULL,749,0.9966581306413003,0.9969757193467553
FULL,750,0.9966802232442292,0.997475548887799
FULL,751,0.9968237122010325,0.9970160871821484
FULL,752,0.9967339275727872,0.9969019280094528
FULL,753,0.996680893388845,0.997120064510555
FULL,754,0.9967711324799597,0.9971681161503629
FULL,755,0.9968692577718523,0.997468208757696
FULL,756,0.9969284870603727,0.9973598026344265
FULL,757,0.9967115220209977,0.9969622367151845
FULL,758,0.9967589239263964,0.9971130644605308
FULL,759,0.996783714609023,0.9971874053453722
FULL,760,0.9968959647484799,0.9972061407298597
FULL,761,0.9968164395364201,0.9969875176568941
FULL,762,0.9968931424505147,0.9972308757355486
FULL,763,0.996777844534919,0.9972176971758906
FULL,764,0.9967746028173217,0.9971461104945301
FULL,765,0.9968578414568399,0.997051759596163
FULL,766,0.9968435505912879,0.9972791661868018
FULL,767,0.9966621007101324,0.9971010748984659
FULL,768,0.9969535073140408,0.9971118199844814
FULL,769,0.9969111577177766,0.9973453753264179
FULL,770,0.9966523628299044,0.9970894629915134
FULL,771,0.9967466726761735,0.9970703545732627
FULL,772,0.9968545291277963,0.9971073309731456
FULL,773,0.9968487798518306,0.9972019903367707
FULL,774,0.9967747544991894,0.9969804592577681
FULL,775,0.9967287934127331,0.9968868903493601
FULL,776,0.9967149362249959,0.996997730341598
FULL,777,0.9966055277250286,0.9969464329439556
FULL,778,0.9967951752612961,0.9972123633124022
FULL,779,0.9967925694140057,0.9972074678642887
FULL,780,0.9970538309434829,0.9974751118164767
FULL,781,0.9967899996768341,0.9970866084949881
FULL,782,0.9968603631613095,0.9970031409388237
FULL,783,0.9967569225683377,0.9974318650719222
FULL,784,0.9968538255119958,0.99734531052692
FULL,785,0.9967498424532583,0.9972194608923658
FULL,786,0.996836828767253,0.9972155697261736
FULL,787,0.9967019084002757,0.9966409572550998
FULL,788,0.9970600512210555,0.9975213638263225
FULL,789,0.996807915164999,0.9971393249381865
FULL,790,0.9968299877895677,0.9972454968921706
FULL,791,0.9967455770496912,0.9969893402477672
FULL,792,0.9967297099042336,0.9969524028578411
FULL,793,0.9965596913795595,0.9971758332012507
FULL,794,0.9968398036553818,0.9971406813512077
FULL,795,0.9966772786523754,0.9972323526444006
FULL,796,0.9967381591836473,0.9976213816168839
FULL,797,0.9966888454160506,0.9972034020469944
FULL,798,0.996812332418748,0.9971760366538915
FULL,799,0.9968995760129612,0.9971602375598224
FULL,800,0.9969405274637818,0.9973018987707046
FULL,801,0.9968208008317765,0.997374192059095
FULL,802,0.996826179483479,0.9971912944531667
FULL,803,0.9967480105365025,0.9970721857647653
FULL,804,0.9968174308829537,0.997219100314112
FULL,805,0.9968246787749967,0.9970722279912311
FULL,806,0.9968024945148064,0.9970432550156492
FULL,807,0.9968702340595426,0.9970429564665494
FULL,808,0.9969732744014479,0.9973166368515206
FULL,809,0.9966749587482311,0.9969603987495859
FULL,810,0.9968841778317258,0.9969859536788671
FULL,811,0.996655757037583,0.9973660727136647
FULL,812,0.9968411096545402,0.9970720168467208
FULL,813,0.996950816292038,0.9973222383783706
FULL,814,0.9966722418502784,0.9971334322467265
FULL,815,0.9968990644055337,0.9972731994459834
FULL,816,0.9967902932895139,0.997135206725786
FULL,817,0.9969791098392645,0.997087070631327
FULL,818,0.9969859520656207,0.9973598788141095
FULL,819,0.9969816730034378,0.997067153557514
FULL,820,0.9966144900969962,0.9968722524106718
FULL,821,0.9968297143977123,0.9971441758495355
FULL,822,0.9966581453488486,0.9969578130857291
FULL,823,0.9966281873851266,0.9970034431590624
FULL,824,0.9966868668338418,0.9972602344662505
FULL,825,0.9968281908187773,0.9967712642518414
FULL,826,0.9968982078073865,0.9971438050863349
FULL,827,0.9967942848790672,0.9976777729698543
FULL,828,0.9967404205698669,0.9968417409362291
FULL,829,0.996850591214439,0.9972157304019158
FULL,830,0.9967092140191677,0.9969351195015612
FULL,831,0.9967770313466038,0.9971322755897569
FULL,832,0.9968765732578522,0.9970035294965065
FULL,833,0.9968473883637037,0.9971876892901439
FULL,834,0.9967860363569934,0.9973400813791319
FULL,835,0.9967532862224803,0.9970038316383856
FULL,836,0.9969495349265795,0.9974179216432981
FULL,837,0.9967830686132436,0.9971631409933327
FULL,838,0.9967773479599706,0.9971613423824551
FULL,839,0.9969383846591533,0.9971462750241413
FULL,840,0.9967804555743147,0.9972772063272539
FULL,841,0.9967681941614664,0.997307686770232
FULL,842,0.9967677475970869,0.99702273936744
FULL,843,0.9968687285143393,0.9968848250598518
FULL,844,0.9968714099547095,0.9973058955031383
FULL,845,0.996887951607551,0.9970386556071474
FULL,846,0.9968612407513521,0.9971004875797005
FULL,847,0.9967697146232503,0.997033196514726
FULL,848,0.9968419163810114,0.9975218994928539
FULL,849,0.9968302931870984,0.9973021712472048
FULL,850,0.9966240677833654,0.9971017836286823
FULL,851,0.9968241368574768,0.9970876166034689
FULL,852,0.9968154641610163,0.9971973496988947
FULL,853,0.9965802181051008,0.9966446335738253
FULL,854,0.9967497850694488,0.9969023743660673
FULL,855,0.9966812293920798,0.997105373061248
FULL,856,0.9967795600125176,0.9971029115018737
FULL,857,0.9967055542005948,0.9968420141893061
FULL,858,0.9968840464014465,0.9972880182337498
FULL,859,0.9969075118511267,0.9971588860525823
FULL,860,0.9968254393060588,0.997425460612424
FULL,861,0.9970032247078882,0.9974175863810142
FULL,862,0.9969294750202775,0.9971163689317589
FULL,863,0.9967388619048804,0.9971021179048745
FULL,864,0.9967664318599426,0.9969873005347902
FULL,865,0.9969258638182574,0.9971740415531237
FULL,866,0.9967199512461079,0.9972163327708307
FULL,867,0.9967408629464574,0.997049595578711
FULL,868,0.9966105567827864,0.9968274111675127
FULL,869,0.9966359203998454,0.997144958255829
FULL,870,0.9969256491945753,0.9972484333357343
FULL,871,0.9969786434117962,0.9970351606914121
FULL,872,0.9968965030925341,0.9972898947671904
FULL,873,0.9967561626479406,0.9968138632988769
FULL,874,0.9967486981075248,0.9971468918412635
FULL,875,0.9967906523596596,0.9970436814098035
FULL,876,0.9968382903569721,0.997291885740626
FULL,877,0.9966999565921466,0.996758765737993
FULL,878,0.9968699221005649,0.9972156500663627
FULL,879,0.9969122843829041,0.9971599919268807
FULL,880,0.9967409302969379,0.9970444486094491
FULL,881,0.997096793409022,0.997302910548937
FULL,882,0.9967082169858162,0.997104956142246
FULL,883,0.9966125016379624,0.9972060200187225
FULL,884,0.9967855103908216,0.9971891486724133
FULL,885,0.9969707489969025,0.9975050475915778
FULL,886,0.9966981806411851,0.9969499913679001
FULL,887,0.9966936822991093,0.9970581449007845
FULL,888,0.9968296354888275,0.9972162524700351
FULL,889,0.9966545435500365,0.9971034542389001
FULL,890,0.9967233967477117,0.9971784351831858
FULL,891,0.9967151778039725,0.9972350230414746
FULL,892,0.9970076036105189,0.9974179588892895
FULL,893,0.9967068087596952,0.9972493051255095
FULL,894,0.9967742237534356,0.9972600764294469
FULL,895,0.9967869461284816,0.997426349010079
FULL,896,0.9969803864867062,0.9973272021842219
FULL,897,0.9967716601637822,0.9971336386944373
FULL,898,0.9968558908632449,0.9972309556087571
FULL,899,0.9968399409321723,0.9972911833782402
FULL,900,0.9964786252889228,0.9965978058731096
FULL,901,0.9969073450371023,0.997467956054017
FULL,902,0.9968370118840538,0.9975469683414621
FULL,903,0.996808707128208,0.9970447042541842
FULL,904,0.9967973019659303,0.997418852470836
FULL,905,0.9968232031349924,0.9971592138088166
FULL,906,0.9968011257998285,0.9971171171171171
FULL,907,0.9967146400594562,0.9969575937594625
FULL,908,0.9967371286345365,0.9970864404090523
FULL,909,0.9966875784664135,0.9972449009029801
FULL,910,0.9968312381942923,0.9968584274844362
FULL,911,0.9967748047841091,0.9969311010575455
FULL,912,0.9967845009726202,0.9973740026259974
FULL,913,0.9968844843219151,0.997146809614387
FULL,914,0.9968877709300155,0.997179856115108
FULL,915,0.9968749551370264,0.9973368649862525
FULL,916,0.9968646315383992,0.997089798446932
FULL,917,0.9968094041839297,0.9973601834888853
FULL,918,0.9967827841339373,0.9970150114640864
FULL,919,0.9968823421633067,0.9973194212255722
FULL,920,0.9967951985536082,0.9972880964745254
FULL,921,0.9968400846344982,0.9974314203668163
FULL,922,0.9968344271549601,0.9972686629386311
FULL,923,0.9966111256842444,0.9968279143536876
FULL,924,0.9968286897153015,0.9970466796650992
FULL,925,0.9967507212331381,0.9971678718785492
FULL,926,0.9965862823021049,0.9969017494307866
FULL,927,0.9967843354874322,0.9968572499495431
FULL,928,0.9968626658039744,0.997431679796843
FULL,929,0.9967226491613314,0.9973752902323301
FULL,930,0.9967616919009301,0.9967989387472603
FULL,931,0.9965780747305598,0.9969630237344733
FULL,932,0.9967234430805868,0.9970769917493413
FULL,933,0.9968324853468326,0.9971349180068244
FULL,934,0.9967867752916075,0.9969267886377344
FULL,935,0.9969490432659704,0.9971763214383473
FULL,936,0.9967437019998492,0.9972318738195816
FULL,937,0.9967741434555193,0.9969607490097228
FULL,938,0.9966851234685344,0.9970091737842579
FULL,939,0.9967776844890378,0.9969866924263614
FULL,940,0.996716034665702,0.9969289771908071
FULL,941,0.9967152467071616,0.9968992024460245
FULL,942,0.9968743454683916,0.9975686601735028
FULL,943,0.9968876512094987,0.9973217756915146
FULL,944,0.9968742999886888,0.9972187797215898
FULL,945,0.9967104286053177,0.9969841885312998
FULL,946,0.9967761368111104,0.9972327914216534
FULL,947,0.9967880903575551,0.9968713054009631
FULL,948,0.9969548797788392,0.997533179457588
FULL,949,0.9968325425373085,0.9971294626758024
FULL,950,0.9968229206848547,0.9973905772446803
FULL,951,0.9968776198932882,0.9971731448763251
FULL,952,0.9969172242658518,0.9973340250457539
FULL,953,0.9968614978795817,0.9970818239319188
FULL,954,0.9968653022026688,0.9969458170659675
FULL,955,0.9968630641764218,0.9972342662882989
FULL,956,0.9969169129867997,0.9974339013349479
FULL,957,0.9967694832804225,0.9967984771134377
FULL,958,0.9967617631721399,0.9969333986005932
FULL,959,0.9967460631919973,0.9970300312855928
FULL,960,0.9966834862706629,0.9968579294043037
FULL,961,0.9968238761589175,0.9972444239259024
FULL,962,0.9969467988634527,0.9972260150916278
FULL,963,0.9966597067097631,0.9971631409933327
FULL,964,0.9968338237076184,0.9973893728725552
FULL,965,0.9966902728120796,0.9966985280336779
FULL,966,0.9966670386743121,0.997119940094754
FULL,967,0.996775435889488,0.9966720931237665
FULL,968,0.9967823932583308,0.9973226238286479
FULL,969,0.9965757653222169,0.9972953531865919
FULL,970,0.996786558064645,0.9967762826509319
FULL,971,0.9967017650500902,0.9971690521354256
FULL,972,0.9968882889998779,0.9970158721005665
FULL,973,0.9967795502039508,0.9969824984912492
FULL,974,0.9967644528317577,0.9970333674160055
FULL,975,0.996783793884037,0.9971744896782379
FULL,976,0.9967436873826058,0.9970723124405088
FULL,977,0.9967124418460266,0.9970026658981195
FULL,978,0.996760553353053,0.9969904674135299
FULL,979,0.9968904368256822,0.9974791489606891
FULL,980,0.9967472173223049,0.9972032004613277
FULL,981,0.9966612893827397,0.9969669963201472
FULL,982,0.9965338545708369,0.9966984804359735
FULL,983,0.9970766112911806,0.9977638317824424
FULL,984,0.9968142050133478,0.9970004614674666
FULL,985,0.9967907063672621,0.9972935621329033
FULL,986,0.9968123051298627,0.9970293031841255
FULL,987,0.9967581249479057,0.9968125888383178
FULL,988,0.9968568656052051,0.9970158721005665
FULL,989,0.9969817044276206,0.9971627732811015
FULL,990,0.9967691940275223,0.9973652004895256
FULL,991,0.9969277871249254,0.9971441758495355
FULL,992,0.9968453168958595,0.9975178584313442
FULL,993,0.9967605143460587,0.9969285786384807
FULL,994,0.9964986472554382,0.9967614249730119
FULL,995,0.9967703609223538,0.9970581873242483
FULL,996,0.9968623695216147,0.9974890687908567
FULL,997,0.9966367938256051,0.9970285517419577
FULL,998,0.9968183597288959,0.9969853885098587
FULL,999,0.9969024912100453,0.9972357395836333
CASCADE,0,0.9850013165050122,0.9976775384792926
CASCADE,1,0.9854203816714739,0.9977637672586672
CASCADE,2,0.9854239372271083,0.998180479140493
CASCADE,3,0.9855514058982227,0.9977785150671494
CASCADE,4,0.9856635481494395,0.9979786312445856
CASCADE,5,0.9853808788988468,0.9979933593186083
CASCADE,6,0.9853581499385705,0.9974611234528721
CASCADE,7,0.9850148590049101,0.9978928530192819
CASCADE,8,0.9853115211402619,0.9978640188197261
CASCADE,9,0.9850179825580633,0.9975039316683258
CASCADE,10,0.9853431738920111,0.9978360286798332
CASCADE,11,0.9858523709346292,0.9978498657969928
CASCADE,12,0.9853287035801149,0.9976769352860544
CASCADE,13,0.985080372774545,0.9978089142593554
CASCADE,14,0.9859759434843476,0.9981091769868076
CASCADE,15,0.9850741811111638,0.9977772645921136
CASCADE,16,0.9849922352012515,0.9975045797452652
CASCADE,17,0.9849920299977601,0.9975469329446905
CASCADE,18,0.985661075482439,0.9978204387990762
CASCADE,19,0.9852646032098503,0.9978253042413768
CASCADE,20,0.9853757495391604,0.9978204702588012
CASCADE,21,0.9858167270194305,0.9980700541537043
CASCADE,22,0.984771896608906,0.9976066207214741
CASCADE,23,0.98499191061914,0.9977246543778802
CASCADE,24,0.9848510499237558,0.9972190201729106
CASCADE,25,0.9854743974088407,0.9976765665136953
CASCADE,26,0.9852061575956071,0.9978365592638533
CASCADE,27,0.9853087922326783,0.9975081022686352
CASCADE,28,0.9853636406912737,0.9977059256373632
CASCADE,29,0.9854099320397739,0.997892305471344
CASCADE,30,0.9853360253799999,0.9976922965975797
CASCADE,31,0.9853971117064249,0.9977339972577037
CASCADE,32,0.9852487791891459,0.9976070692364244
CASCADE,33,0.9853585451306296,0.9975180375180375
CASCADE,34,0.9855906537822279,0.9975495495495496
CASCADE,35,0.985565491926386,0.9977643800842324
CASCADE,36,0.9857455040943099,0.9976767676767677
CASCADE,37,0.9852244918382226,0.9975065219584612
CASCADE,38,0.9857419390375407,0.9979500209328849
CASCADE,39,0.9855228637991739,0.997906711515974
CASCADE,40,0.9854549656004112,0.9975635776483478
CASCADE,41,0.9852739190181815,0.9979648981005715
CASCADE,42,0.9857421718337919,0.9979068021711514
CASCADE,43,0.9852273741028832,0.9978224189896601
CASCADE,44,0.9857018314650335,0.9977483653998817
CASCADE,45,0.9854883391525094,0.9980659036127189
CASCADE,46,0.985336815361704,0.9977199590169848
CASCADE,47,0.9861617809828063,0.9981957274826789
CASCADE,48,0.9857722485818856,0.9979659256480907
CASCADE,49,0.985288234491942,0.9975491609480422
CASCADE,50,0.9855349421066502,0.9977230476574772
CASCADE,51,0.9854975153920401,0.99773491264265
CASCADE,52,0.9855961446751528,0.997748852780744
CASCADE,53,0.985514584140331,0.9977118351370021
CASCADE,54,0.9860380198625324,0.9976762647037598
CASCADE,55,0.9850903956063604,0.997605446887081
CASCADE,56,0.985354956971575,0.9978936738079781
CASCADE,57,0.9851620523287875,0.9977384364961611
CASCADE,58,0.9857587632996931,0.998093972911312
CASCADE,59,0.985471166746932,0.9977059256373632
CASCADE,60,0.9853517921592835,0.9976619328022168
CASCADE,61,0.9851431817215192,0.9979800894531814
CASCADE,62,0.9853783368935713,0.9978088510883667
CASCADE,63,0.9857370905713806,0.9979233365060137
CASCADE,64,0.9852411863340684,0.9974174000865675
CASCADE,65,0.9851150070073863,0.9976944248310445
CASCADE,66,0.9848611239888876,0.9976767676767677
CASCADE,67,0.9849272567475383,0.9976644945504873
CASCADE,68,0.9855281354615104,0.997648213074781
CASCADE,69,0.9850341433539994,0.9977632186561995
CASCADE,70,0.9860549752915821,0.9978358413527434
CASCADE,71,0.9856835873259883,0.9975499733379452
CASCADE,72,0.9852225649354267,0.997561644230908
CASCADE,73,0.9855917702786514,0.9978364656502863
CASCADE,74,0.985807536844671,0.998123881544767
CASCADE,75,0.9856276452308885,0.9976483148661126
CASCADE,76,0.9858508907436723,0.9979809051313854
CASCADE,77,0.9855502820293863,0.9976769688050097
CASCADE,78,0.9859090051405918,0.9977201893108623
CASCADE,79,0.985526540629711,0.997791602315209
CASCADE,80,0.9850439177088958,0.9976989343189565
CASCADE,81,0.9856325137242227,0.9978059412800601
CASCADE,82,0.9855016028734167,0.9975770861576625
CASCADE,83,0.985510914780368,0.9978497106489833
CASCADE,84,0.9852034819813974,0.9975906048014774
CASCADE,85,0.9853219495621898,0.9974628070580095
CASCADE,86,0.9854734291063044,0.997677236921834
CASCADE,87,0.9862857121720358,0.9980376029897695
CASCADE,88,0.9855834786673042,0.9979507309540646
CASCADE,89,0.985516734742462,0.997720616876091
CASCADE,90,0.9857860457341449,0.9979069532456659
CASCADE,91,0.9848377949808121,0.9973889209463358
CASCADE,92,0.9856328792342468,0.9979506126513588
CASCADE,93,0.9853123682312057,0.9979648981005715
CASCADE,94,0.9853872612780774,0.9977483978985047
CASCADE,95,0.9854613523772111,0.9976211072664359
CASCADE,96,0.9856802227203537,0.9979066510748263
CASCADE,97,0.9850281041661928,0.9979070136693658
CASCADE,98,0.9857287759858181,0.997662877257776
CASCADE,99,0.9851883060613555,0.9976769017661318
CASCADE,100,0.9852533401161561,0.9978644194972728
CASCADE,101,0.9853902057068952,0.997590152816058
CASCADE,102,0.9848685862929503,0.9976352861447955
CASCADE,103,0.9854930581933403,0.9978350604739774
CASCADE,104,0.984930995382769,0.9976621352498052
CASCADE,105,0.9855535021093063,0.9979070136693658
CASCADE,106,0.9851724218175051,0.997791761683457
CASCADE,107,0.9851589930742448,0.9975617497691598
CASCADE,108,0.9855625044175327,0.9976510599051778
CASCADE,109,0.985553703843809,0.9977347165509978
CASCADE,110,0.9849492954198316,0.9976236768200475
CASCADE,111,0.9846897207654512,0.997821885007068
CASCADE,112,0.9858267416317753,0.9981665150793307
CASCADE,113,0.985081448477373,0.9978201870885783
CASCADE,114,0.9852383526404174,0.9976051359734546
CASCADE,115,0.9854987022852035,0.997791761683457
CASCADE,116,0.9856364225281661,0.9978506722058739
CASCADE,117,0.9853776513038494,0.9979236060042393
CASCADE,118,0.9852838914924955,0.9981524516101096
CASCADE,119,0.9854402503235671,0.9976940260863298
CASCADE,120,0.9858799900655044,0.9979794189386176
CASCADE,121,0.9852351680454874,0.9977653148022664
CASCADE,122,0.9854583944932425,0.9982540942211962
CASCADE,123,0.9854428404527046,0.9978639263343244
CASCADE,124,0.9852857497705358,0.9977219643011621
CASCADE,125,0.9855036891258772,0.9977637672586672
CASCADE,126,0.9852113942060134,0.997564174629942
CASCADE,127,0.9855960649919608,0.9977640253314292
CASCADE,128,0.9852988862258697,0.9980943306336351
CASCADE,129,0.9854384085565545,0.9977782266208847
CASCADE,130,0.9854411685105309,0.9974039085598904
CASCADE,131,0.9850147502699366,0.9978786960474479
CASCADE,132,0.9850267991875741,0.9974469189937688
CASCADE,133,0.9850655017556866,0.9981541301338256
CASCADE,134,0.9854129055832482,0.9975509263261013
CASCADE,135,0.9852669828648183,0.9977669245508637
CASCADE,136,0.9853790235936728,0.9980083131278144
CASCADE,137,0.9850121119779729,0.9976767006262807
CASCADE,138,0.9849740221677443,0.9979072251248449
CASCADE,139,0.9853287882934751,0.9980363846375975
CASCADE,140,0.9848912788942762,0.9976775049767751
CASCADE,141,0.9851589281092836,0.9977370674123294
CASCADE,142,0.985055858096692,0.9979786312445856
CASCADE,143,0.9854011786669461,0.9978068276916862
CASCADE,144,0.9858273985864758,0.9977066866670513
CASCADE,145,0.9853610481718086,0.997791602315209
CASCADE,146,0.9848470779345488,0.9978934914657548
CASCADE,147,0.9860179197384981,0.9980086292731497
CASCADE,148,0.9851215704926224,0.9976617303195635
CASCADE,149,0.9851384230287782,0.9974221979003154
CASCADE,150,0.9848619844558485,0.9976504843173432
CASCADE,151,0.9852692579442001,0.997809293208809
CASCADE,152,0.9854664502662426,0.9980219177291038
CASCADE,153,0.9849328469876999,0.9978779917429339
CASCADE,154,0.9845854021263677,0.9976364108033321
CASCADE,155,0.9851690234146144,0.9973317179409517
CASCADE,156,0.9860488274671126,0.9981391725809243
CASCADE,157,0.9849061394271158,0.9979788938774921
CASCADE,158,0.9852367263081302,0.9975760024239976
CASCADE,159,0.9854644239007802,0.9977347819186542
CASCADE,160,0.9851316956612368,0.9978793998845932
